72	162	1119	2	-4000	1733	-1181	4000
43	717	1691	138	-4000	1669	-1032	4000
6	967	1249	221	-3767	1645	-485	4000
15	1038	807	35	-1833	1473	-371	4000
9	908	801	27	1128	1269	-598	4000
-18	717	629	223	3623	1136	-680	4000
-2	794	741	439	4000	874	-717	4000
-21	711	1003	598	4000	324	-697	4000
-16	615	830	687	4000	-331	-941	4000
-4	522	646	655	4000	-600	-1183	4000
-53	550	71	533	4000	-613	-973	4000
-43	469	-622	489	4000	-773	-703	4000
-23	294	-906	430	-4000	-1119	-501	4000
-40	221	-576	228	-4000	-1446	-16	4000
-10	263	31	174	-4000	-1330	458	4000
-32	-52	526	232	-4000	-1056	889	4000
-49	-125	703	64	-4000	-1461	1214	4000
-51	45	564	-30	4000	-1975	1270	4000
-70	27	280	-103	-413	-2007	1315	4000
-50	217	-19	-293	-4000	-1916	1657	4000
-81	290	35	-397	-4000	-2040	1841	4000
-90	502	-448	-652	-4000	-2026	1164	3328
-73	631	-1101	-632	-4000	-1943	1	4000
-43	319	-1427	-332	-4000	-1735	-702	3716
-36	392	-1263	-250	-4000	-1233	-575	3662
-28	1308	-799	-121	-4000	-770	-200	3356
23	2156	-625	-67	-4000	-405	209	1639
-3	2010	-320	-46	-4000	-84	294	182
-11	1896	-562	31	-4000	429	319	-2218
14	1423	-781	39	-4000	961	380	-2115
-9	83	2	77	-4000	1518	576	-1259
-90	-676	556	130	26	2045	812	-1143
-89	-1290	105	228	4000	2425	420	1467
-93	-1851	-389	352	4000	2555	189	2770
-147	-2046	345	366	4000	2617	387	3469
-193	-1251	1184	402	4000	2694	772	4000
-285	-599	1184	402	4000	2377	1149	4000
-318	-1336	1045	309	4000	1982	1483	4000
-242	-2176	437	199	4000	1531	1605	4000
-144	-1708	425	138	4000	929	1540	4000
-92	-1464	328	97	4000	641	1528	2999
24	-1812	284	-38	4000	504	1410	662
61	-2355	277	-41	4000	176	1330	-1534
92	-3070	23	103	4000	197	1345	-4000
119	-2060	-40	35	4000	-156	1475	-4000
102	-1138	-413	-186	4000	-1127	1444	-4000
163	-171	-463	-36	4000	-2221	1158	-4000
163	650	-473	120	4000	-3063	844	-4000
176	518	-385	-49	4000	-3568	348	-4000
161	586	-438	-205	4000	-3684	-38	-4000
127	882	-490	-198	4000	-2546	62	-4000
85	1388	-348	-59	4000	-555	66	-4000
98	1388	-146	74	4000	684	-91	-4000
122	1077	11	80	4000	1452	-163	-3397
99	729	-85	-56	4000	2617	-138	-2502
93	550	-194	-69	4000	3705	-28	-724
-5	136	-350	-348	4000	3914	-224	200
-94	-414	-519	-727	4000	3166	-464	-918
-68	-395	-596	-719	4000	2512	-534	-1924
-43	-188	-450	-552	4000	1798	-529	-4000
36	601	-259	-381	4000	1352	-661	-4000
93	1107	-104	-454	4000	1136	-1238	-4000
33	900	-67	-523	4000	548	-1572	-4000
37	853	-10	-462	4000	36	-1527	-4000
18	854	50	-414	4000	-447	-1664	-4000
22	856	166	-261	1248	-526	-1684	-4000
15	705	142	-185	-4000	-650	-1648	-4000
-44	631	51	-120	-4000	-548	-1462	-4000
-17	681	50	-96	-4000	-686	-1258	-4000
-25	576	-1	-76	-4000	-680	-1071	-3308
-28	510	34	0	-4000	-685	-731	-1123
-39	408	17	13	-4000	-1127	-355	-116
-82	347	64	26	-4000	-965	17	634
-68	298	59	59	-4000	-920	120	1515
-69	225	79	87	-4000	-911	201	2640
-59	186	95	65	-4000	-737	274	2380
-69	143	85	100	2825	-867	200	1042
-113	122	120	127	4000	-875	59	-305
-73	55	107	150	4000	-175	-58	-1709
-44	-11	150	178	4000	551	-94	-2567
-77	-9	150	162	4000	701	-156	-4000
-52	-28	130	182	4000	809	-87	-4000
-33	-30	101	132	4000	1214	68	-4000
-12	-5	35	105	4000	1182	431	-4000
-33	-25	-18	175	-500	620	860	-4000
-64	19	-101	260	-4000	152	989	4000
-18	25	-151	377	-4000	-354	734	4000
4	-59	-36	699	-4000	172	341	4000
45	-125	41	864	-4000	133	-195	4000
50	-144	92	447	-4000	-1062	-711	4000
25	-188	119	-63	-4000	-855	-1252	4000
12	-214	51	-546	-4000	45	-1755	2310
16	-208	75	-940	-2627	822	-2156	-4000
28	-209	-49	-1201	-4000	589	-2223	-4000
-25	-135	-214	-1287	-4000	463	-2169	-4000
0	44	-180	-724	-4000	209	-2450	-4000
-12	117	-8	-238	-4000	-940	-2728	-4000
-36	-155	134	-198	-4000	-881	-2728	-4000
-25	-383	252	-397	-4000	-304	-2388	751
-105	-509	433	-527	-4000	248	-2495	4000
-141	-566	349	-278	-4000	793	-2355	4000
-274	-448	258	97	-4000	817	-1997	-4000
-258	-358	223	287	-4000	-615	-1670	-4000
42	-340	113	365	-4000	-2248	-1332	-679
220	-208	126	642	-4000	-1701	-1793	2248
359	-92	50	533	-4000	-221	-1834	1859
391	-48	13	150	-4000	875	-1487	4000
285	25	-16	-208	-4000	325	-711	4000
190	-26	-64	-261	-4000	-1251	398	-2747
53	-4	18	-69	-4000	-1096	1801	-4000
-29	-10	-6	-131	-4000	921	4000	-4000
-172	0	-47	358	-261	1787	4000	-4000
-295	48	-14	1045	-443	1279	4000	-4000
-641	34	126	950	-1058	701	4000	-4000
-824	68	187	806	237	469	4000	-4000
-177	58	54	767	2383	1466	4000	-4000
250	78	-53	538	4000	1864	4000	-4000
494	83	-84	374	4000	1864	4000	-4000
660	72	-290	-659	4000	953	4000	-4000
397	95	-548	-1638	4000	-881	4000	-4000
260	128	-401	-1777	4000	-2673	4000	1830
23	128	-141	-1500	4000	-3504	4000	4000
-34	85	-38	-1024	4000	-2091	4000	4000
-99	99	96	-782	4000	-43	3658	4000
-151	109	112	-220	1704	766	-3581	4000
-90	103	103	406	-3539	858	-4000	4000
-73	90	130	1045	-4000	1547	-4000	4000
-11	99	-11	1696	-4000	880	-4000	4000
-71	99	-61	1863	-4000	216	-4000	4000
-48	59	-37	1349	-4000	-383	-4000	4000
-63	58	-57	956	-4000	-1186	-4000	4000
-54	33	-86	509	-4000	-1265	-4000	4000
-49	34	-119	272	-4000	-1570	-4000	4000
-40	11	85	308	-4000	-1396	-4000	4000
-23	-32	262	13	-4000	-917	-4000	4000
5	-46	190	-25	-4000	-501	-4000	4000
31	-82	140	203	-4000	-576	-4000	3326
49	-79	95	199	-3844	66	-4000	1989
110	-86	-9	-715	-3521	-211	-3866	3002
77	-77	-204	-1287	-1573	281	-2044	4000
86	-62	-347	-1284	1026	2385	-450	4000
31	-67	-222	-1435	3916	2645	1444	4000
12	-82	-47	-1552	4000	1734	2944	4000
-8	-76	-51	-1488	4000	276	4000	279
-75	-63	57	-1027	4000	-338	4000	-4000
-55	-46	153	-645	4000	-419	4000	-4000
-67	4	-39	-263	4000	-642	4000	-4000
-27	57	-160	-34	4000	-347	4000	-4000
-2	125	-79	603	4000	-187	4000	-2035
-8	117	3	1350	3902	36	4000	-4000
-46	44	212	1721	3410	412	4000	-4000
-51	-1	484	2216	4000	-93	4000	-4000
-34	16	466	2019	3916	-1042	4000	-4000
-10	25	385	1944	4000	-511	4000	-4000
-12	-8	214	2722	4000	-596	4000	-4000
-112	-67	-34	3963	4000	-710	4000	-4000
-127	-134	-123	3389	4000	-678	4000	-4000
-85	-118	-175	1563	4000	-150	4000	-4000
-41	-91	-308	-65	4000	1340	4000	-4000
21	-118	-446	-2082	4000	1666	4000	-4000
82	-130	-185	-2961	4000	2189	4000	-4000
78	-139	19	-3418	4000	1445	4000	-4000
49	-155	99	-3038	4000	713	3542	-4000
36	-141	238	-1923	4000	490	2256	-4000
-6	-155	190	-397	4000	-1505	155	-4000
-64	-131	145	642	4000	-4000	-1071	-3991
-87	-90	-31	1037	4000	-4000	-1383	-2872
-72	-57	-118	2046	4000	-4000	-2223	-2063
-92	-48	-280	720	4000	-550	-3181	-1641
-89	-29	-368	-1421	4000	3463	-4000	-889
-86	20	-251	-2377	4000	4000	-3444	83
-25	46	-67	-3054	4000	4000	-1735	1065
28	99	160	-3339	4000	4000	-522	1697
5	87	188	-2972	4000	2254	-284	2249
0	86	160	-1265	4000	315	-1950	2689
-18	132	30	720	4000	-297	-2976	3002
26	117	200	2400	4000	563	-2842	3662
85	115	496	2186	4000	2124	-3196	3700
92	91	328	1340	2819	858	-4000	3356
42	53	12	386	1710	-548	-4000	3520
-55	5	-292	-202	1182	-1421	-4000	3700
-75	-12	-375	728	285	-3234	-4000	3723
-72	-34	-271	-458	-664	-4000	-4000	3853
-109	-95	-182	-1415	-1601	-4000	-4000	3847
-109	-102	-96	-2314	-2029	-1686	-4000	3593
-95	-117	-64	-3299	-2859	542	-4000	3079
-56	-94	-61	-3299	-3836	1092	-3928	3096
-36	-69	-109	-3558	-4000	209	-3106	3120
-12	-71	-121	-2314	-4000	6	-2028	2640
51	-26	-269	-1109	-4000	176	-1753	2433
56	-15	-367	-51	-4000	-875	-1783	2437
54	-9	-229	900	-4000	-86	-924	2575
58	-18	-263	1184	-4000	563	587	2507
55	-52	-141	1761	-4000	348	1259	2624
25	-34	46	2062	-4000	660	1280	2754
-5	-11	189	2187	-4000	479	380	2689
-42	0	234	2187	-4000	89	-737	2819
-27	47	179	1993	-4000	355	-946	2754
36	46	178	1827	-4000	542	-373	2118
85	60	-141	1619	-4000	752	-122	947
102	63	-369	1489	-4000	1142	1353	515
122	56	-250	1470	-4000	831	2514	1437
63	68	211	1509	-4000	874	4000	1598
-148	69	336	903	-4000	466	4000	2029
-367	125	-4	116	-4000	271	4000	2353
-331	114	142	197	-4000	183	4000	1568
-104	82	45	441	-4000	119	4000	1334
139	85	-405	1163	-4000	644	1797	914
387	45	-217	2075	-4000	701	622	474
504	27	280	2787	-4000	636	-514	-275
375	5	206	2868	-4000	471	-1608	-156
175	7	-77	1827	-4000	528	-2064	1286
101	-3	-161	950	-4000	571	-2367	1476
23	-2	-279	-789	-4000	613	-3766	491
-31	40	-161	-2261	-3262	498	-4000	556
-73	77	82	-2550	-1776	282	-4000	765
-90	112	101	-2828	-1039	54	-4000	-683
-136	98	-3	-2713	309	-260	-4000	-1632
-215	102	85	-1470	1730	-597	-4000	-1590
-186	91	237	-151	3037	-702	1060	-1590
-218	29	250	-560	4000	-216	4000	-1213
-201	19	244	-702	4000	89	4000	-459
-141	4	183	-1265	4000	152	4000	36
-118	13	168	-1536	4000	-53	4000	295
105	-13	128	-1012	4000	-251	4000	361
277	-44	89	-312	4000	-379	3819	890
169	-29	82	207	4000	-535	480	1595
21	-30	199	158	4000	-541	-2042	1836
-144	-59	269	442	3788	-722	-2869	2159
-134	-85	207	99	2296	-810	-4000	1859
-25	-82	154	-87	1629	-810	-4000	1112
-35	-59	55	-25	1579	-584	-2886	189
-9	-31	-79	53	1604	-148	2061	16
-48	40	-172	56	748	-3	4000	102
-64	87	-6	2	-1007	-186	4000	-391
-33	110	93	181	-1202	166	4000	-579
43	128	175	272	306	896	271	-1250
85	157	288	743	1539	822	-1332	-1469
82	155	337	1302	1800	602	336	-606
82	87	436	1892	1083	348	-536	11
52	52	331	2412	-486	-108	-138	129
81	114	-75	2075	-1823	-297	4000	-534
99	168	-578	141	-2623	-489	4000	-2519
187	56	-814	-1235	-3262	-731	-967	-2876
234	-104	-601	-1114	-3661	-875	1971	-2518
-13	-196	-190	-1114	-3803	-743	3624	-2866
-215	-202	-86	-1301	-3655	-597	-711	-1697
-258	-148	-343	-1525	-2676	-297	368	-1039
-331	-117	-385	-1545	-1915	-104	2712	58
-236	-137	-258	-1288	-1455	-255	-811	532
-183	-111	-389	-724	-902	-442	-1570	420
-124	-97	-318	-10	-288	-409	-2186	859
51	-114	-52	694	72	-318	-1637	591
133	-105	-263	568	78	-207	-2369	595
37	-72	-731	215	-83	-146	-1005	145
-105	-50	-753	51	-653	-314	1670	-162
-131	-46	-557	-299	-1072	-419	1964	-484
-28	-24	-1362	-169	-1717	-419	-1058	-744
157	-22	-1732	-114	-2186	-362	-4000	-431
122	9	-833	-194	-3107	-261	-3981	134
-86	-7	-2418	-485	-3929	-71	-4000	867
-359	-10	-2757	-458	-2450	293	-4000	1142
-428	-28	801	-187	-395	537	-1884	1392
-132	-63	3202	65	-877	398	154	1892
-36	-68	4000	181	-2935	138	2114	1716
35	-87	4000	130	-4000	67	1843	1020
114	-49	3564	361	-2806	290	881	586
30	-29	2213	303	335	441	-1199	86
-148	-27	807	320	2578	481	-1625	-175
-277	17	295	287	3346	758	-2560	-19
-266	46	81	234	1645	758	-3963	128
-236	70	-88	207	432	415	-2740	12
-6	76	-251	158	953	262	-260	-327
225	176	-1294	250	1800	264	303	-687
214	323	-2698	251	1920	274	1723	-753
276	300	-1765	307	7	17	1489	-861
424	221	-385	238	-712	-83	-4000	-1206
399	111	-389	174	-913	315	-4000	-1455
332	-3	450	199	-608	687	-4000	-1677
204	-47	736	179	-261	628	4000	-1322
147	-39	506	8	-1589	266	4000	-1039
129	78	150	-177	-2057	146	3411	-1143
130	200	-160	-103	-1691	311	1149	-1078
119	209	-80	-38	-1117	439	-855	-588
-1	28	-389	-95	-356	265	-3185	719
-51	-258	-547	-149	-812	160	-1832	1924
-88	-462	-437	-190	-856	197	-26	3275
-123	-575	-486	-251	-380	398	3596	4000
-183	-505	-512	-276	-327	471	4000	4000
-190	-336	-271	-246	320	276	4000	4000
-212	-193	-40	-133	390	53	4000	2770
-254	-49	70	-59	112	-253	3860	2160
-196	3	26	16	272	-232	2579	1045
-138	50	-109	34	477	-174	1125	-482
-77	114	-652	-6	1188	-289	288	-953
-72	122	-1276	29	2189	-348	-306	-218
0	120	-624	3	2491	-373	-882	92
60	120	-150	-42	2569	-371	-1454	654
85	99	-833	-100	2813	-409	-1551	1716
143	63	63	-89	2695	-521	-1718	-2295
119	68	1444	-88	2306	-602	-1767	-4000
89	69	1664	-102	1222	-702	-1519	-4000
78	105	1639	-151	659	-770	-1246	-4000
77	120	872	-195	1721	-548	-1116	-4000
86	134	-746	-119	2124	-320	-1095	-2617
125	160	-3502	-41	744	-313	-989	-974
98	145	-4000	16	-730	-485	-992	499
46	135	-2763	-46	-1756	-680	-876	1403
60	117	866	-25	-3001	-637	-867	1793
36	90	4000	-52	-4000	-463	-723	2284
-5	45	4000	-106	-4000	-289	-531	2042
-30	34	4000	3	-4000	-216	-398	1372
-9	-22	2746	-106	-4000	451	-310	649
6	-59	1088	-227	-631	1666	-202	1207
-24	-8	129	-137	4000	2243	-7	2313
-66	87	-711	-99	4000	2295	139	2054
-97	109	-1199	-164	4000	1842	339	1118
-50	74	-1158	-271	3916	1214	528	1392
28	45	-841	-255	2810	480	707	2249
69	-21	-596	-187	232	-155	791	2937
53	-16	-613	-152	-2147	-340	954	3896
-3	-80	-1028	-7	-4000	-575	1255	4000
14	-86	-876	245	-4000	-710	1249	3393
52	-39	-674	255	-4000	-912	1137	1912
56	-29	-827	166	-4000	-965	1194	178
48	20	-781	244	-4000	-993	1202	-1055
20	50	-747	263	-4000	-1050	1092	-2295
18	16	-1563	211	-4000	-1184	995	-3007
-20	25	-3355	182	-4000	-1180	637	-3451
-60	34	-3018	210	-4000	-791	297	-3527
-96	-4	-817	207	-4000	-657	368	-3734
-114	49	1088	187	-4000	-861	160	-4000
-39	70	2917	31	-4000	-965	-420	-4000
-65	69	3637	-74	-4000	-708	-745	-4000
-54	44	3171	-130	-3767	-615	-1042	-4000
-12	-6	2135	-262	-3682	-472	-1397	-4000
-21	-19	996	-450	-4000	-358	-1625	-4000
-7	-10	236	-604	-4000	-289	-1749	-4000
-37	-29	-304	-325	-4000	-147	-1599	-4000
-51	-53	-503	-67	-4000	13	-1583	-1709
-107	-44	-560	32	-4000	274	-1445	1207
-157	-56	-380	134	-3982	394	-1136	4000
-142	-68	-121	160	-3642	557	-905	4000
-93	-47	-204	196	-3754	628	-796	4000
-18	26	-512	165	-4000	713	-1054	4000
24	114	-637	129	-3923	784	-1291	4000
82	241	-645	18	-3433	880	-1702	4000
122	341	-601	-5	-2953	876	-1801	4000
101	311	-357	33	-2729	551	-1653	4000
95	86	-125	116	-2187	266	-1332	4000
44	-244	-47	272	-1820	27	-731	4000
-24	-318	39	334	-877	-226	-548	4000
-39	-330	205	467	379	-442	-837	4000
-84	-353	225	428	1710	-423	-680	-594
-63	-282	-6	144	3008	-287	207	-4000
-33	-160	-110	0	3989	-139	1314	-4000
-39	-109	10	-198	4000	-123	2364	-4000
-19	-87	-192	-565	4000	-320	2908	-4000
-39	-55	-380	-614	4000	-354	3075	-4000
-69	-121	-152	-366	4000	-139	3467	-4000
4	91	-39	-282	4000	90	3905	-4000
55	347	42	-173	4000	303	4000	-1924
40	862	54	-154	4000	412	4000	2380
78	1645	2	-226	4000	319	3917	2171
76	1843	-34	-256	4000	348	3282	2575
54	1701	-36	-162	4000	315	2761	4000
-29	1423	114	-105	4000	415	2444	4000
-92	849	55	-143	2813	538	1983	3079
-44	290	9	-46	784	497	1392	2510
-5	-300	-12	-56	-877	404	793	3261
35	-960	34	-126	-1508	259	129	4000
72	-978	82	-320	-1601	319	62	4000
82	-121	52	-279	-1105	278	-42	4000
-12	556	118	-103	-1426	276	-306	4000
-143	311	31	-155	-2922	308	-506	4000
-232	56	18	-198	-4000	183	-862	4000
-188	-114	85	-218	-4000	303	-1076	4000
-138	-730	99	50	-4000	272	-1305	4000
-154	-1800	31	365	-4000	-24	-1487	4000
-156	-2692	15	134	-3539	155	-1702	4000
-195	-3148	49	-94	-1963	673	-1755	4000
-150	-3883	0	116	-395	944	-1625	3896
-74	-4000	-33	220	49	858	-1291	2437
-8	-3472	-128	170	880	334	-1189	980
44	-2176	-119	146	2320	-37	-1433	-287
44	-757	-95	54	4000	26	-1618	-2415
17	256	-118	-63	4000	188	-1755	-4000
-36	973	-103	-225	4000	119	-1832	-4000
-14	1012	-101	-450	4000	-133	-2009	-4000
-24	933	-61	-357	4000	-268	-2339	-4000
-59	1029	-17	-211	4000	-240	-2734	-4000
-61	1042	47	-84	4000	101	-2886	-4000
-48	1057	79	164	4000	358	-2805	-4000
-52	1063	130	365	4000	345	-2610	-4000
-52	1071	187	548	4000	526	-2353	-4000
24	1128	178	568	4000	364	-2173	-4000
39	1162	162	558	4000	-19	-1822	-4000
77	1201	165	498	4000	16	-1262	-4000
92	1187	166	352	4000	-72	-723	-3844
52	1051	45	29	4000	-91	-241	-3905
13	868	8	-128	4000	-186	181	-3708
-83	672	145	-86	4000	-175	464	-4000
-190	530	184	-202	4000	-107	637	-4000
-230	404	105	-184	4000	-276	677	-4000
-222	223	-36	-44	4000	-320	790	-4000
-156	256	-25	-1	4000	-293	824	-4000
25	286	71	-146	4000	-285	795	-4000
64	94	-4	-253	3281	-352	824	-4000
74	135	-92	-251	1824	-213	693	-4000
86	77	-124	-276	544	-49	542	-4000
90	-17	-160	-90	-549	-18	403	-4000
97	12	-119	116	-1552	62	464	-4000
81	-31	-2	85	-2406	21	478	-4000
137	95	24	-71	-3018	-109	213	-4000
89	130	-40	-299	-3408	-172	42	-4000
70	146	-159	-373	-3517	-310	47	-2193
54	273	-192	-332	-3688	-289	-102	-605
70	355	-147	-196	-3701	-255	-167	751
60	248	-138	142	-3701	-313	-24	1859
15	95	-97	215	-3669	-257	65	3209
37	58	-22	424	-3575	-338	58	4000
-4	18	20	559	-3573	-173	5	4000
5	102	9	533	-3445	62	77	4000
13	125	0	559	-3339	107	145	4000
15	75	-45	393	-3018	-27	286	4000
14	63	4	377	-2860	-13	355	4000
7	54	60	207	-2800	254	341	3741
21	163	51	64	-2484	432	427	3080
52	550	72	42	-2224	636	368	2563
45	1063	31	12	-1998	469	532	2183
5	1266	-16	12	-1817	394	772	1753
41	1258	-39	-54	-1638	420	877	1573
92	746	-63	-72	-1267	429	1027	1323
74	139	-91	-104	-775	427	1158	1272
47	-305	-99	-130	-188	159	1410	1586
41	-875	-78	-147	412	129	1528	1411
81	-1220	-57	-152	953	102	1575	1763
101	-1481	1	-190	1026	197	1602	1467
-4	-1546	53	-194	1396	311	1528	1069
-34	-1246	89	-190	1865	220	1406	491
-64	-817	158	-184	2095	220	1164	-524
-111	-513	179	-154	2503	319	1149	-1279
-172	-617	190	-168	3020	355	1052	-1115
-248	-879	169	-96	3215	286	883	258
-203	-836	55	-19	2760	274	772	1533
-136	-576	-5	-8	2513	355	767	3144
-70	-340	-114	110	1995	321	805	4000
-53	-159	-67	282	811	208	742	4000
-22	-7	27	313	-118	180	628	4000
-5	-43	7	301	-1310	137	350	4000
-17	-132	-3	203	-3001	89	-37	4000
7	90	-79	42	-4000	189	-359	4000
-5	253	-44	-46	-4000	439	-428	4000
-12	305	-36	-247	-4000	657	-672	4000
-7	325	-37	-365	-4000	563	-652	4000
1	325	44	-487	-4000	311	-338	4000
-4	347	81	-565	-4000	160	-131	4000
13	334	69	-507	-4000	46	-49	4000
56	485	120	-481	-4000	6	-341	4000
56	607	83	-466	-4000	-14	-342	3523
64	485	-2	-433	-4000	17	-313	2575
43	379	-105	-384	-4000	-41	-241	1633
8	290	-218	-431	-4000	-155	-59	1142
31	102	-161	-418	-4000	-260	-194	239
21	-87	-222	-273	-4000	-263	-337	-1859
8	-181	-169	-102	-4000	-255	-355	-2694
-34	-213	14	68	-4000	-306	-344	-1644
-64	-188	46	93	-4000	-198	-538	-187
-3	-15	62	124	-4000	-143	-456	1241
0	-13	95	207	-4000	-151	-6	2249
36	3	110	232	-4000	-193	268	1020
52	20	70	245	-4000	-293	298	-2425
2	-247	89	264	-4000	-326	401	-4000
-27	-525	122	272	-4000	-358	622	-4000
-64	-633	131	258	-4000	-377	563	-4000
-1	-333	122	207	-4000	-456	543	-4000
13	-52	56	134	-4000	-620	177	-1904
-36	-76	7	114	-4000	-594	-345	-2022
-46	103	33	130	-4000	-501	-555	-2491
-19	331	1	69	-4000	-531	-745	-2959
-6	328	-80	0	-4000	-474	-1063	-2698
-48	315	-129	16	-4000	-297	-1637	-738
-36	222	-48	99	-3964	-151	-1625	-484
6	106	73	162	-2595	-57	-1527	1521
25	68	98	134	-1609	15	-1583	2705
33	40	158	126	-1263	24	-1462	1476
69	83	170	93	184	47	-1245	-125
36	128	169	123	3399	70	-574	-1788
14	152	150	157	4000	31	-224	-3007
11	150	116	97	4000	-23	-182	-4000
-3	140	134	102	4000	-77	-408	-3850
43	162	-175	-152	4000	-81	-711	-1613
28	176	-434	-285	4000	18	-538	-750
51	200	-245	-75	4000	118	-298	-863
58	256	-202	-44	4000	115	-117	-431
8	304	-118	52	4000	105	-48	-283
53	347	2	99	4000	19	-1	70
50	353	-1	99	4000	123	-77	-948
23	288	130	167	4000	141	-78	-2193
20	152	153	182	4000	-118	-104	-1061
-59	-68	160	215	4000	-261	-24	2248
-132	-275	139	160	4000	-354	170	4000
-105	-328	0	108	4000	-354	143	4000
-58	-392	-229	19	4000	-373	197	3806
-48	-444	-233	38	4000	-289	181	1793
-31	-440	-163	60	4000	-267	83	108
-25	-456	-183	-76	4000	-255	81	-1367
-44	-369	-217	-171	4000	-115	368	-1672
-33	-318	-232	-161	4000	-133	563	-24
-42	-287	-98	-66	4000	-182	693	-730
-38	-160	-110	-44	4000	-344	832	-2146
-10	-53	-96	-101	4000	-362	838	-1540
2	7	-89	-143	4000	-72	838	-744
14	34	27	-97	4000	47	767	-889
25	73	89	-114	4000	-45	838	-1298
4	105	137	-20	4000	-17	878	-1514
-10	40	207	4	4000	303	860	-1534
-39	25	180	4	4000	343	812	-1078
-45	23	68	38	4000	166	742	-714
-30	-49	-716	23	4000	195	597	-1330
-67	-109	-1237	59	4000	147	551	-2735
-92	-111	-300	7	4000	266	548	-2759
-84	-76	837	44	4000	479	455	-1826
-66	-75	1218	18	3788	651	449	-1856
-77	-56	1217	-13	1592	576	352	-1951
-51	69	787	-4	-621	315	276	-2440
4	173	427	-127	-2924	172	262	-3191
-8	301	37	-285	-4000	151	105	-3581
28	448	-122	-293	-4000	293	8	-4000
69	566	-173	-167	-4000	571	75	-4000
39	746	-255	-95	-4000	941	-51	-3992
16	725	-88	-10	-4000	857	-224	-2411
-66	574	-210	0	-4000	822	-346	-380
-185	238	-320	-11	-4000	987	-410	1112
-244	-103	-307	-49	-4000	961	-298	1727
-158	-161	-245	-120	-4000	926	-281	1789
36	-225	-186	-94	-4000	589	-333	1586
63	-366	-104	-53	-4000	415	-469	2172
64	-541	-76	48	-4000	506	-550	4000
55	-631	-123	109	-4000	636	-428	4000
3	-706	-89	120	-4000	471	-433	4000
21	-667	1	116	-4000	237	-550	3896
27	-505	124	102	-4000	129	-506	1986
24	-258	74	48	-4000	16	-345	564
54	21	30	-53	-3148	132	-262	491
74	86	-9	-134	-2079	210	-337	638
3	125	-133	-185	-641	126	-450	621
-56	59	-320	-185	1527	246	-522	1077
-67	-100	-242	-136	4000	248	-601	621
-65	-158	-96	-89	4000	66	-607	890
-71	-142	-72	-56	4000	175	-314	1071
-56	-196	-99	-91	4000	33	56	1020
-32	-94	-180	-106	4000	-203	200	1047
-11	60	-83	-86	4000	-403	364	1012
51	37	-112	-95	4000	-400	498	1338
96	92	-77	-52	4000	-289	642	1085
147	148	-35	19	4000	-333	687	1069
150	140	-29	34	4000	-224	498	715
212	115	-11	30	3203	-90	478	332
199	136	-11	47	-1945	-110	543	304
130	170	53	31	-4000	-526	555	491
127	197	75	26	-4000	-875	571	719
64	315	17	55	-4000	-1070	665	634
51	371	-175	23	-4000	-1135	779	474
21	298	-116	22	-4000	-1103	726	230
2	203	67	-5	-4000	-1290	571	426
-31	87	73	-23	-4000	-1381	514	686
-60	-34	-440	3	-4000	-1461	562	808
-58	-134	-1635	3	-4000	-1672	677	853
-86	-87	-1914	75	-4000	-1647	838	927
-126	105	-552	81	-4000	-1599	934	817
-131	211	1106	91	-4000	-1570	871	621
-123	200	2148	109	3837	-1381	702	503
-113	136	2330	144	4000	-1070	652	474
-88	95	1874	264	4000	-855	642	784
-101	-69	1257	402	4000	-276	717	874
-91	-179	686	538	4000	532	824	788
-62	-63	170	558	4000	953	749	564
53	93	-174	551	4000	1117	604	131
127	-66	-306	442	4000	1018	376	-189
83	-314	-479	207	4000	1193	237	-70
192	-249	-559	81	4000	1474	217	414
342	-60	-350	28	4000	1590	172	450
333	7	-507	-65	4000	1769	7	-72
129	-207	-702	-13	4000	1824	-123	-687
56	-239	-422	191	4000	1482	-107	-859
58	-163	-320	155	4000	961	-202	-797
-69	-68	-371	61	4000	734	-281	-413
-196	-5	-320	31	4000	586	-338	-9
-318	30	-143	-4	3729	394	-529	255
-396	108	28	15	-4000	228	-774	666
-354	102	59	-40	-4000	225	-686	927
-268	82	-26	-253	-4000	300	-585	1402
-307	41	-113	-498	-4000	213	-737	1698
-343	69	8	-625	-4000	393	-664	1574
-374	87	-25	-699	-4000	526	-741	1789
-331	102	30	-625	-4000	571	-845	2106
-258	125	207	-586	-4000	660	-859	2835
-152	164	174	-680	-4000	615	-1071	3588
-36	200	89	-645	-4000	607	-1388	3456
-5	170	-4	-689	-4000	412	-1730	3404
69	182	-40	-707	-4000	485	-1819	3096
127	189	-53	-650	-4000	822	-1977	2479
149	143	11	-610	-4000	882	-2208	1836
143	52	9	-544	-4000	693	-2295	1325
111	-118	-1	-418	-4000	693	-2028	695
108	-241	50	-271	-4000	831	-1599	33
120	-224	24	-200	-4000	902	-1119	-948
138	-125	24	-116	-4000	822	-745	-2228
119	-65	-7	-45	-4000	693	-750	-2959
110	-70	-17	16	-4000	506	-620	-3545
111	-48	-24	97	-2122	41	-373	-3198
78	-51	-33	169	1468	-406	37	-2812
53	-88	-19	243	432	-750	571	-3178
25	-122	-28	308	-4000	-1069	1019	-2230
-9	-218	-18	377	-4000	-1057	1418	-972
8	-318	-38	394	-4000	-796	1800	-750
34	-194	-22	410	-4000	-535	2114	-1005
50	-33	-9	435	-4000	-458	2255	-1820
