42	118	26	-10	-89	-50	33	276
101	521	-2	-25	-238	-31	22	201
110	477	-7	-32	-360	-68	25	151
21	250	14	-24	-382	-80	23	76
-25	87	21	-28	-291	-51	21	-116
-41	-196	-9	-53	-333	-64	0	-359
-40	-212	-11	-69	-474	55	0	-18
9	6	-28	-48	-531	69	-1	276
38	-131	-41	-44	-543	29	-18	190
-12	-352	-25	-9	-537	3	-22	174
17	-423	-12	-1	-551	-67	-1	56
86	-414	14	3	-547	-157	-11	-16
86	-548	12	8	-612	-161	-29	-29
43	-1049	26	-8	-744	-12	-21	-131
15	-1135	2	4	-812	34	-24	-119
56	-488	-24	-17	-812	76	-24	5
86	248	-25	-34	-708	127	-23	108
21	550	-22	-31	-598	119	-8	50
-35	652	20	-23	-478	68	-4	120
-21	774	3	1	-409	10	15	163
-68	803	-8	2	-394	5	9	94
-66	522	5	-10	-440	-7	5	131
-75	179	-5	-27	-577	-33	15	105
-102	-6	11	-15	-631	-84	-31	122
-90	-215	18	20	-658	-135	-25	102
-129	-402	14	29	-746	-129	-32	65
-131	-562	-15	0	-833	17	-6	78
-84	-410	-20	8	-913	105	12	97
-25	-107	-6	12	-987	73	-7	188
7	87	-3	-9	-1043	-28	3	202
-2	93	-5	-20	-1055	-82	-2	147
38	5	-17	9	-1117	-50	20	153
-49	158	-17	12	-1250	-157	6	165
-223	304	-17	3	-1333	-208	0	187
53	241	-5	11	-1463	-206	-24	237
325	227	-7	-5	-1589	-132	-10	201
340	49	-13	30	-1703	-55	21	192
375	-383	-19	2	-1768	-59	4	300
-236	-201	-9	16	-1674	-23	29	308
-881	99	-19	22	-1584	-55	46	360
-236	205	-8	-5	-1463	-74	39	490
699	368	15	6	-1259	-52	45	462
986	70	6	-4	-977	-52	77	332
1026	-158	-14	-3	-803	-56	81	174
705	-49	-14	-10	-698	-66	81	-32
52	90	-8	-34	-549	-52	70	-476
-777	-125	-39	-42	-395	-94	46	-818
-654	-72	-2	-23	-229	-72	60	-801
-327	328	-9	-32	-150	-13	54	-687
-412	290	10	-21	-99	-25	40	-330
-392	232	19	8	33	-66	54	135
-68	33	-3	29	277	-97	66	332
14	-98	-1	32	469	-66	58	276
-1105	57	-36	2	597	-32	54	409
-681	5	0	0	682	-42	45	384
804	-143	12	-7	804	-18	49	222
994	-129	3	-30	929	-3	32	397
1384	-49	17	-29	998	-78	24	387
954	43	-19	-29	1077	-90	26	269
178	64	-28	-48	1097	-66	5	151
-496	4	2	-31	1077	-6	-8	-125
-1417	85	-6	-23	1053	48	-4	-288
-767	10	-10	-28	1075	47	18	-96
118	-130	-17	-25	1032	61	16	-350
725	-275	-28	-34	920	49	4	-769
71	-261	-25	-19	801	96	5	-482
-1231	-42	-24	-29	745	90	26	-395
-844	4	-1	-30	741	3	28	-512
-271	0	-20	-34	733	-18	40	-55
-575	-39	-11	-50	680	22	61	221
-1365	-28	-17	-41	589	20	45	387
-1137	-59	-35	-36	493	45	46	490
147	-47	-19	-59	409	102	67	377
920	-28	-20	-48	326	126	49	399
751	-82	-14	-19	298	149	37	103
39	-36	-22	-52	259	96	64	60
130	11	-11	-10	206	56	56	36
65	15	2	13	208	54	54	-320
-232	34	10	7	184	59	58	-419
174	162	-7	16	219	27	38	-84
-193	192	8	0	162	10	28	197
101	133	24	20	92	34	22	116
1234	98	11	-18	119	25	33	128
1319	17	-7	-11	119	31	17	50
935	31	-7	0	113	-42	4	-55
-323	105	-17	-22	56	-20	8	-131
-1352	160	-4	-17	14	54	40	-161
-741	181	24	-7	-3	93	51	-5
-457	122	-6	16	1	183	40	103
-62	12	-5	7	35	160	59	125
465	-78	-17	-7	45	54	34	271
263	-78	6	-22	34	-16	21	205
44	-46	-1	-38	66	-26	42	50
-547	-14	-28	-39	89	21	10	111
-2049	-63	-6	-38	49	30	1	134
-3164	-51	-13	-41	4	30	-6	161
-1670	44	16	-35	-24	44	-14	315
530	66	13	-29	6	28	4	460
1661	68	-5	-19	24	69	8	399
2322	37	-2	-30	70	70	30	286
1950	-10	9	-13	160	86	42	33
1515	-19	11	-12	161	106	38	-142
1356	-42	6	-22	98	78	58	-213
1420	-80	19	-1	61	83	44	-447
680	-126	-13	-18	73	96	44	-297
-412	-120	23	-10	141	110	61	71
-1214	-128	3	-14	218	99	30	43
-1416	-155	-5	-6	285	89	19	41
-294	-122	16	-3	324	73	37	41
281	-57	-16	-28	348	73	4	19
543	-35	12	-25	385	39	-25	63
692	-26	-12	-19	424	-7	-19	6
306	17	-20	-40	383	6	-4	124
107	4	-2	-22	344	22	5	322
48	-3	7	-22	309	18	-11	355
112	69	6	-34	310	45	0	184
-180	114	-7	-8	318	45	13	49
-1105	49	4	-30	302	42	9	-148
-3099	-9	-26	-27	310	66	-6	-261
-2839	5	-13	-26	261	38	0	-443
790	-15	-8	-33	248	2	9	-771
2728	-22	-2	-19	342	2	24	-443
3559	-13	12	-2	444	4	29	17
2857	-34	14	16	554	14	19	-52
1365	-20	0	-5	575	71	35	-42
266	2	0	-20	621	124	30	47
-1487	4	7	-2	642	148	34	-2
-1769	25	-8	12	575	136	48	54
-1088	-85	-10	-12	570	126	58	-9
338	-196	-21	-12	589	107	35	28
553	-137	-2	22	597	73	39	167
-158	-35	9	-9	612	-33	33	261
-227	4	1	-31	612	-84	31	300
48	14	-5	-10	692	67	29	160
281	83	-22	-14	692	91	0	-8
228	77	7	-13	562	94	14	-81
111	117	4	15	490	115	33	-134
-431	190	6	-14	444	67	23	-232
-589	143	11	-52	393	71	21	-330
-505	105	12	-28	314	36	33	-274
-551	41	-14	-26	281	43	19	95
-824	98	-39	-46	180	54	14	-91
-634	233	-1	-24	83	66	13	-275
-453	152	-15	-9	11	65	6	-192
-618	4	-9	-7	-56	49	17	-362
-700	-18	5	14	-75	66	46	-70
-1045	9	-21	14	-78	15	28	-99
-417	30	2	16	-28	-37	8	-98
640	4	12	18	-13	-45	53	-61
908	-96	-16	-8	29	-46	41	-121
1091	-125	-11	0	128	-82	28	-50
855	-8	-26	-18	208	-50	47	-158
757	116	-47	-25	209	13	40	-119
618	150	-37	-29	207	1	53	-137
137	49	-21	-19	166	65	51	-122
-98	-11	-10	-1	90	74	39	-161
-493	-49	-15	-23	74	13	23	-161
-467	-113	13	-9	67	23	31	-205
-474	-85	-5	-23	53	-11	27	-265
-533	-80	-47	-34	-21	-65	-4	-235
-492	-49	-52	-51	-48	-112	-16	-265
-1704	-12	-31	-55	-87	-95	-22	-267
-3279	-43	4	-50	-128	-33	-19	-293
-2350	-98	-1	-48	-138	3	0	-301
-2528	-85	-12	-39	-212	90	-5	-301
-2264	-23	-14	-6	-242	43	14	-279
2536	-26	11	-1	-240	-6	29	-291
3981	-2	4	-25	-262	73	26	-284
4000	1	15	4	-311	69	47	-269
4000	-39	-3	-2	-372	50	37	-275
2647	-96	-22	18	-395	38	46	-252
1885	-99	-1	11	-395	17	42	-283
654	-46	-2	10	-400	19	32	-260
187	-4	0	14	-425	15	40	-270
-220	36	-6	-13	-457	-22	29	-282
399	-19	20	20	-512	-4	50	-252
100	-66	12	-13	-549	30	53	-282
-1735	-1	-20	-8	-577	32	34	-259
-2418	29	-20	-28	-612	25	61	-265
-1277	24	12	-40	-612	40	86	-260
-844	10	23	-3	-586	70	80	-218
-631	-13	18	-14	-588	40	61	-210
209	9	23	-34	-596	36	68	-207
-609	-40	-20	-57	-593	5	78	-245
-909	-20	-14	-48	-576	-15	50	-276
-1365	22	-1	-49	-551	-23	48	-223
-1141	53	-3	-26	-593	-27	59	-185
-880	73	-6	-24	-596	-6	33	-166
-1365	41	-4	-13	-596	17	56	-132
-1324	85	8	7	-631	-6	86	-105
-1039	155	-3	-15	-652	-34	31	-126
-354	290	-1	-17	-616	-49	15	-166
-181	326	2	-11	-556	-83	10	-166
-582	170	-11	-15	-551	-42	-8	-183
-341	78	-30	-28	-575	-13	-7	-154
1303	-16	-13	-16	-580	33	6	-122
2024	-69	1	-22	-586	39	21	-117
2480	-27	-1	-10	-543	-8	9	-69
2406	-62	-7	-5	-506	-55	4	-49
1365	-49	-30	4	-531	-104	-8	-81
725	-8	2	1	-490	-118	5	-64
-127	68	-17	-15	-502	-141	-1	-40
-974	93	-48	1	-521	-66	-6	-34
-1752	34	-22	-30	-478	9	14	19
-1430	24	-23	-33	-439	26	-13	59
-957	-101	-13	-33	-394	10	9	29
-515	-115	-7	-1	-395	-22	30	41
-124	-97	-7	2	-404	13	22	174
-6	-92	-8	-34	-417	10	31	341
1254	-18	-20	-37	-376	40	43	340
2679	34	-20	-34	-341	69	45	302
2483	68	4	-13	-323	24	59	241
1280	67	6	8	-286	34	42	112
929	82	-8	20	-280	71	43	34
275	86	17	-19	-236	42	40	-6
-641	74	10	-2	-212	-8	20	-58
-1081	5	11	4	-207	-8	36	71
-1300	8	9	-2	-225	-17	37	292
-1292	-5	3	4	-234	-38	48	188
-1547	-48	3	-22	-240	-27	51	148
-1537	-44	-23	-9	-254	-13	53	196
-1149	-113	10	-13	-228	15	39	152
-909	-85	5	-12	-197	54	19	206
-615	-70	-8	0	-125	39	46	217
187	-81	6	-5	-83	19	34	241
460	-7	-10	8	-25	114	15	207
315	66	-2	7	49	167	30	216
429	146	3	-9	70	119	15	243
214	146	17	7	106	110	48	213
-147	155	-10	1	125	93	46	212
281	142	-24	-10	180	180	38	213
888	113	0	28	253	213	27	214
954	98	-3	10	261	107	-6	225
908	18	7	-32	269	62	6	264
436	-31	-1	-12	282	45	27	283
13	-79	-3	-23	310	79	-4	325
-109	-74	-31	-39	344	-15	-31	322
65	-33	-37	-46	371	-48	-27	304
151	-26	-23	-82	403	-57	-16	314
184	-12	-40	-57	399	-203	-14	304
250	-60	3	-18	375	-167	-36	308
-2	-153	-1	-23	379	53	-5	312
-870	-172	-9	-4	375	221	-18	356
-2220	-137	46	16	355	261	-26	369
-1223	-122	10	4	340	274	-33	361
887	-98	-10	1	324	246	-66	377
1637	-44	28	18	308	189	-36	395
1948	21	10	6	299	86	-63	397
1169	25	5	-32	287	-22	-58	409
553	-1	10	-40	255	-152	-55	390
53	-7	3	-30	219	-284	-68	373
-208	-22	-8	-17	193	-253	-35	352
-116	-7	-9	-54	177	-199	-60	365
-157	22	-5	-57	170	-262	-60	426
-1	51	-17	-42	162	-198	-62	349
-196	57	-24	-54	171	-162	-66	283
-280	-4	-32	-55	171	-172	-39	341
-382	-36	-9	-21	165	-65	-19	401
-352	5	2	-8	146	-46	-26	409
-352	-1	0	0	104	30	-8	422
-338	27	-16	-18	79	-28	-21	422
-242	30	-38	-14	77	-10	-37	452
-220	-22	-24	-1	98	42	-16	487
-153	-39	-21	-28	106	33	-53	519
-140	-51	-15	-14	76	56	-62	564
-135	-27	0	-13	43	-16	-37	532
-110	-48	0	-6	9	31	-12	531
-87	-60	2	7	-1	10	6	564
-91	-16	10	0	-34	-9	8	686
-48	-4	5	-7	-87	8	-2	817
-77	-5	-10	-3	-81	-27	2	686
-64	2	-2	-21	-105	-55	34	719
-44	6	5	-31	-109	-37	39	876
-43	7	-10	-3	-76	-44	33	784
-60	15	0	-1	-87	-56	22	471
-26	30	18	19	-73	-12	19	134
25	48	16	26	-61	-94	25	-107
-15	63	28	16	-90	-122	32	-79
24	98	2	-8	-118	-2	29	-7
-5	99	1	20	-134	42	33	-411
-30	82	18	22	-157	25	65	-313
-2	91	-9	5	-160	-47	69	207
5	95	-9	27	-131	-120	48	300
0	67	-5	7	-117	-206	65	438
-11	49	-12	4	-125	-245	61	479
-26	28	-20	13	-138	-111	76	359
-36	-59	-9	-6	-163	-133	83	319
-12	-158	14	-4	-156	-156	66	138
-24	-88	7	-3	-116	-82	113	16
8	48	3	-23	-129	-34	95	-56
4	48	28	-15	-137	-47	88	-158
-28	40	-9	-40	-160	-48	94	-407
-25	2	-30	-74	-193	9	68	-223
-27	-16	-24	-59	-211	13	67	207
-14	-30	-13	-57	-267	93	50	239
-14	-94	-1	-51	-314	213	50	236
4	-42	-28	-46	-328	144	83	20
0	-121	-7	-61	-346	107	65	-23
-11	-201	-29	-40	-350	138	39	-5
21	-102	-11	-35	-350	93	51	-127
9	-89	6	-52	-311	99	25	-401
18	27	-22	-38	-280	96	26	-557
55	160	10	-40	-274	113	41	-449
1	86	-5	-47	-276	41	19	-350
-6	135	-7	-54	-299	-65	39	-245
-3	174	-20	-50	-291	6	49	-313
-24	129	-24	-21	-263	62	73	-251
1	117	3	2	-252	135	123	-282
-8	65	8	15	-240	152	107	-345
-2	78	26	11	-212	201	88	-378
-6	-41	23	-8	-199	246	73	-427
-29	-151	21	10	-174	206	50	-442
-17	55	0	11	-126	189	73	-467
25	143	-2	27	-94	155	85	-472
25	-84	23	37	-105	161	54	-474
-2	-68	15	12	-99	168	59	-453
-15	21	9	-8	-51	249	64	-457
-53	86	-3	-46	-18	303	51	-419
-34	121	-24	-65	12	160	50	-417
-39	-7	-36	-57	47	115	47	-386
-11	60	-25	-14	96	184	50	-386
56	179	-38	-33	139	118	37	-400
49	53	-14	-16	122	34	43	-321
60	-47	3	-9	147	94	28	-229
-9	-59	-6	-13	176	172	25	-232
-53	-347	4	11	157	107	17	-287
-41	-627	-7	-4	195	149	5	-324
-17	-492	-7	6	213	229	-4	-339
90	-231	-7	9	224	213	-1	-366
67	33	-18	-1	236	194	-6	-471
9	80	2	13	257	127	11	-447
-27	14	9	23	293	147	48	-301
-26	-66	3	-4	302	160	37	-211
-15	-227	21	-1	302	214	21	-246
16	81	19	7	318	210	28	-234
48	343	-11	-7	275	154	29	-235
-24	304	-5	-5	244	170	33	-240
-48	368	-11	-6	242	155	31	-183
-13	328	2	-18	275	151	7	-148
39	378	8	7	320	172	-6	-87
35	346	-22	12	328	185	-7	-85
0	152	-9	-14	333	217	8	-75
-2	74	-12	-6	298	191	7	-72
-32	-142	-11	-30	281	142	20	-99
-74	-365	-5	-15	288	172	29	-56
-16	-347	-10	-26	299	177	28	-47
27	-263	-17	-32	287	196	14	-70
-24	62	-17	-24	280	189	-8	-79
2	288	-11	-4	281	149	8	-132
21	52	-16	2	346	203	10	-324
9	180	0	-29	374	209	22	-262
-18	317	-7	-28	375	235	17	-51
-51	148	-8	-57	408	283	1	-156
-77	-208	3	-54	406	248	4	-194
-60	-407	6	-69	419	196	-6	-215
-17	-155	-14	-57	438	166	-9	-490
-83	-132	-42	-37	467	142	-3	-467
-105	-143	-8	-53	497	168	-4	9
-48	-101	10	-33	526	148	-21	235
-63	-147	-2	-44	509	152	-12	373
-46	-190	-8	-36	562	172	-32	324
46	-53	-11	-30	602	90	-33	123
49	211	-22	-19	596	10	-36	146
18	250	-32	-22	601	2	-36	-79
6	182	-29	-31	570	20	-30	-217
-20	258	-30	-15	597	-19	-32	-562
-33	235	-24	-1	576	-3	-8	-753
-60	-51	-25	10	570	-18	-2	-76
-51	-179	-1	16	538	-48	12	279
-32	-79	-8	9	493	-15	-15	192
-48	26	-6	-13	477	-48	-12	352
-77	-145	4	10	503	-2	24	308
-110	-154	-16	12	550	5	6	277
-45	162	-14	-4	612	-44	-12	329
54	208	-14	-5	641	-30	1	276
80	149	-4	-13	666	-79	9	282
99	102	-3	-7	642	-91	6	243
112	9	-9	-16	612	-110	6	292
137	1	17	1	651	-133	0	279
86	-146	0	-16	692	-122	3	239
36	-379	-12	0	882	-118	4	235
39	-228	-9	-22	1124	-129	6	213
31	86	-10	-14	1344	-186	23	402
34	252	-4	7	1466	-182	29	556
-31	197	-1	-33	1482	-194	18	409
-69	49	0	-7	1527	-204	10	220
-128	112	-7	-20	1417	-194	35	210
-113	132	2	-26	1378	-192	47	71
-47	-63	23	-1	1272	-146	23	-93
-53	-318	8	9	1148	-76	17	-194
-39	-585	3	6	1063	-24	29	-496
-23	-633	12	-16	940	-28	28	-301
4	-289	2	-13	852	-29	42	123
-10	175	-20	-7	758	-48	37	26
-16	228	-16	-2	672	-54	62	128
33	188	1	-24	554	-45	43	135
33	207	-13	-28	444	-33	50	174
-7	-53	-23	-10	401	-20	67	322
-46	-27	-24	-16	375	-66	31	239
-49	156	-26	-23	314	-53	50	224
-27	189	-20	-14	212	-30	52	112
-14	304	-23	-41	96	-22	58	71
43	406	5	-41	-16	23	54	-79
42	338	3	-3	-109	10	78	-109
-22	179	6	-16	-197	-86	78	90
-29	95	13	-30	-224	-173	73	147
-45	34	3	-24	-248	-68	73	218
-62	-65	3	-7	-281	13	67	334
-79	-175	6	9	-307	57	93	259
-3	91	30	6	-349	102	83	165
58	471	-9	7	-360	17	73	149
5	294	-9	-6	-412	-59	69	9
82	42	17	-9	-483	-42	54	-5
73	-118	15	-30	-502	12	38	-90
-10	-296	-2	-17	-460	-1	32	-264
-50	-570	0	-34	-478	71	30	-150
-74	-960	-3	-49	-508	107	47	236
-74	-705	-15	-17	-484	8	36	312
-67	-181	10	-37	-425	-123	4	213
15	26	-5	-22	-276	-119	18	155
90	151	10	-22	-89	22	34	71
104	290	0	-16	-174	168	19	54
40	263	-15	-26	-421	243	8	-282
-9	-125	8	-28	-534	201	10	-294
-13	-75	-20	2	-534	105	24	-50
-92	313	-10	-10	-425	50	32	-11
-153	241	10	2	-349	58	17	108
127	245	13	6	-333	69	32	249
375	221	3	14	-364	61	42	483
316	114	-3	30	-470	73	11	569
253	-16	9	16	-549	49	20	491
111	-258	-23	22	-584	-20	14	357
98	-249	-15	4	-517	-94	16	53
50	-24	3	-6	-478	-178	38	-120
-262	21	7	-14	-490	-107	44	-382
-319	-193	17	31	-535	-63	59	-854
-244	-208	0	46	-588	-77	60	-679
-441	18	12	6	-582	5	41	-74
-376	140	18	37	-551	41	42	42
-183	66	-3	-9	-576	-72	21	129
-119	96	-7	-13	-616	-262	24	293
-50	65	-16	-1	-663	-174	50	154
24	12	-22	-39	-665	-64	24	141
287	25	4	-15	-642	-74	16	155
427	110	17	20	-649	-202	33	241
351	181	6	-4	-616	-269	21	141
178	217	-25	-22	-598	-101	23	129
112	338	-36	-36	-604	-47	33	192
-24	313	-28	-59	-604	20	11	48
-620	225	-20	-17	-588	-10	22	67
-1175	82	-17	-26	-602	-92	22	184
-649	-169	-24	-41	-621	-81	1	119
293	-454	-17	-48	-673	-82	-5	69
640	-500	-24	-56	-686	-48	13	112
274	-419	-33	-44	-659	-47	11	-20
-1155	-346	-15	-62	-679	-6	-7	-21
-1996	-87	-11	-48	-712	17	24	-117
-719	-15	-24	-49	-707	45	-2	-248
1173	28	-8	-40	-667	75	4	-161
2080	103	3	-13	-614	53	20	23
2256	129	3	-4	-631	74	10	-12
1105	105	-8	-8	-640	91	35	-3
-125	-4	-10	-15	-616	18	16	2
-418	-25	-27	-9	-571	-78	22	-126
93	-76	-20	-23	-512	-10	13	-78
738	-89	-14	-17	-474	24	44	-78
725	-87	-36	-20	-425	12	50	12
863	-75	-8	-34	-379	30	42	-33
1168	-71	-22	6	-311	12	61	-40
1299	-15	-4	18	-313	48	26	-50
863	16	10	7	-323	57	35	-191
293	-10	-6	2	-273	91	38	-190
-696	-34	-1	-22	-197	35	30	-246
-1235	-46	-8	-20	-131	-45	23	-148
-1149	-32	8	-11	-138	-43	27	168
-1296	-13	9	-3	-160	-65	23	522
-1411	99	14	-21	-164	-98	10	522
-1781	156	22	-11	-105	-54	33	322
-2528	189	10	-8	-11	-30	21	218
-4000	238	2	-18	36	25	14	-8
-4000	227	9	-5	55	158	25	-232
-1658	225	0	-16	56	38	17	-687
-311	225	-28	-13	97	40	8	-809
228	276	17	-29	154	111	16	-287
-518	355	16	-18	171	71	33	-211
-1495	355	-5	-6	176	113	22	-382
447	189	-14	-12	154	92	14	-353
3200	1	-28	12	216	78	22	-15
4000	-129	2	20	330	69	18	164
4000	-167	-16	33	424	-8	7	1
3780	-181	-13	-13	496	-41	24	-138
2987	-188	15	-29	505	-71	18	-467
2744	-181	1	-46	526	-138	-16	-123
896	-213	5	-34	497	-95	-10	60
-629	-264	8	-12	503	66	-9	-72
-2124	-230	-3	-37	528	145	-3	288
-1986	-104	-13	-32	497	49	9	312
251	13	-44	-42	505	90	21	120
1677	29	-33	-15	496	111	36	35
2922	-142	1	1	480	76	22	-9
1216	-97	7	-18	497	38	31	-96
-4000	90	5	-25	541	-49	43	-118
-4000	95	-10	-10	618	47	20	-129
-4000	47	-5	-35	680	35	-2	16
2093	-11	-3	-44	651	-59	-24	146
4000	-14	-9	-28	557	-82	-27	134
4000	-83	-24	-44	586	-59	-28	210
3845	-21	-10	-11	692	-9	-20	220
2028	263	11	-11	666	-27	-13	209
-381	228	-10	-26	603	-41	-23	213
-3347	33	6	-7	603	-79	-15	242
-4000	85	2	-9	612	-101	-24	236
-3050	116	-2	-18	683	-48	-20	255
-1235	31	-20	1	729	13	-19	202
594	-14	-7	-7	758	44	-7	213
2198	38	-16	-30	766	52	4	261
1887	36	-37	-3	701	94	3	147
1030	126	-5	-11	692	99	16	133
473	128	-10	-10	668	119	31	137
340	-84	20	-21	627	115	38	105
145	-144	16	-30	618	132	16	74
-428	-287	2	-16	575	180	32	82
86	-369	-6	-10	550	183	40	46
950	-240	-15	-11	473	142	-1	2
1307	-95	-26	-20	399	58	21	-13
334	-40	-14	-48	355	-7	13	-46
-4000	-71	17	-49	302	0	3	-49
-4000	-68	-29	-32	272	109	23	-39
187	-42	-5	-21	190	72	29	2
4000	-42	27	5	85	-1	39	-45
3950	-10	12	-15	11	-23	38	-18
1766	40	14	13	-41	-61	35	10
-645	140	9	46	-34	72	34	-39
452	256	1	168	-41	143	45	-44
582	276	-3	515	-33	130	36	-40
776	276	-2	455	-68	53	48	-23
-4000	150	-15	6	-72	-78	58	-52
-4000	79	-35	-253	-67	-4	31	-79
603	20	-42	-414	-99	88	25	-95
3975	-108	-31	-410	-92	73	10	-124
4000	-148	-4	-318	-111	107	29	-126
3573	-129	-9	-307	-121	104	31	-118
-1038	-39	-22	-293	-168	90	28	-99
-272	-12	-12	-119	-187	76	26	-128
-1707	-32	-29	75	-215	10	30	-169
-2564	-20	-18	9	-222	-46	27	-153
166	18	-13	15	-168	1	11	-1
768	23	-6	15	-137	24	36	129
1702	-5	-2	6	-74	29	29	117
994	-28	-10	13	-61	31	49	88
424	25	-12	-8	-64	-18	53	-69
398	115	5	30	-75	-1	56	-166
654	189	17	26	-102	-35	69	-192
1059	217	-13	45	-83	-81	43	-415
1226	162	1	8	-111	-64	42	-651
517	60	13	9	-93	-44	70	-456
-392	-16	-10	17	-113	25	84	-68
-960	28	-9	16	-148	105	89	7
-1260	44	5	31	-170	115	59	-29
-1105	8	-9	25	-211	90	48	-72
-936	-83	-13	51	-222	41	48	-9
-378	-87	30	39	-248	16	30	-36
-457	-71	20	47	-225	46	45	-73
-413	-110	34	51	-252	81	85	-34
-428	-76	26	32	-262	81	69	-54
-625	-131	7	24	-269	51	41	-48
-736	-114	46	34	-291	54	41	-76
-647	-122	9	42	-314	41	31	-70
-379	-142	8	6	-317	-2	36	-121
-212	-75	3	-32	-332	-35	26	-99
-55	-29	-20	-29	-389	10	33	-72
68	30	-15	-61	-451	-13	37	-105
104	2	-28	-74	-511	-86	23	-46
-13	-5	-24	-28	-506	-61	33	-46
56	-39	1	-5	-523	1	29	-62
122	-46	0	-9	-502	57	22	-42
178	-17	-3	-20	-490	129	25	-54
82	2	0	-15	-530	107	34	-8
110	-52	-10	-26	-547	77	38	117
243	-112	-11	-27	-566	78	23	295
67	-49	-6	-32	-566	-10	23	538
-61	-55	-10	-53	-543	-69	32	629
-368	-71	-24	-50	-543	-122	32	621
-1081	-59	-6	-36	-542	-135	39	499
-2467	-37	1	-19	-531	2	35	124
-2125	-11	-2	-19	-537	48	19	-366
770	-14	-22	-28	-584	92	34	-1058
2093	-12	-17	-20	-596	146	50	-1250
2549	-46	2	-18	-566	90	39	-673
1606	-42	-10	4	-556	103	18	-449
66	-55	-11	16	-531	87	37	-201
260	26	6	-3	-486	19	45	78
823	112	16	7	-460	-33	-8	-196
1433	124	-9	7	-435	20	0	-211
1356	152	-22	-14	-382	30	19	193
825	187	-22	10	-324	28	26	239
-152	205	-5	1	-339	99	21	213
-909	179	9	-17	-324	113	23	296
-1025	162	-7	2	-288	126	35	249
-951	131	-2	17	-288	56	10	274
-1286	134	-13	15	-253	10	2	230
-1540	152	-13	6	-229	-115	3	261
-1342	93	-15	-8	-220	-340	-1	225
-1084	109	-31	-9	-168	-262	-12	159
-240	139	-30	-17	-137	-107	-11	168
-228	140	-25	-10	-103	-78	1	116
-278	125	-17	-21	-58	70	-1	104
-223	60	-3	-34	-23	237	-10	66
-654	49	-8	-19	-9	233	7	83
-560	70	1	-16	6	136	18	108
-124	66	23	-21	-14	131	5	104
673	46	43	-36	-2	90	-16	76
986	24	5	-22	15	-47	-18	35
686	43	-15	-47	19	-3	0	26
440	44	-3	-62	65	103	-12	1
55	9	-26	-34	63	124	-7	-19
-212	-50	19	-24	76	109	29	-29
-451	-86	7	-16	133	99	38	-44
-679	-57	1	-13	180	73	34	-63
-136	-57	-6	-1	230	48	29	-65
608	-20	-5	-18	232	20	51	-66
683	10	17	-4	245	-6	48	-50
147	10	-9	13	247	-2	31	-31
137	19	-12	12	267	33	23	-24
574	-29	7	9	290	84	4	-39
713	-56	4	13	310	83	13	-51
602	-66	-8	10	332	-2	34	-67
150	-11	14	11	348	-92	39	-105
-35	5	8	4	375	-52	62	-61
-150	-31	26	0	375	23	67	-25
-44	-42	23	10	412	164	47	-3
277	-72	17	-9	426	189	19	22
285	-59	26	-17	406	45	26	79
287	-48	3	-23	408	48	26	239
169	-35	-20	-36	403	31	8	237
143	-7	-20	-33	351	-67	0	125
117	7	-18	-18	355	-115	-2	81
7	-11	-36	-28	346	-151	-4	71
0	-21	-13	-18	296	-203	0	54
139	-21	-18	-1	314	-137	17	128
249	-70	-22	-16	261	-57	1	170
-66	-75	-37	-16	244	-102	2	165
-285	-81	-37	-14	237	2	9	228
-209	-86	6	-28	242	84	-4	216
-157	3	-11	-29	248	151	-12	243
-172	-18	-1	-35	198	152	-10	301
-188	-13	8	-44	183	15	-18	276
-117	2	-13	-28	170	29	-3	336
-128	-23	-17	-35	171	17	-9	361
-175	-28	-15	-39	133	-18	4	329
-164	-50	-18	-22	76	-21	8	352
-165	-16	-9	-39	75	-36	-3	379
-154	-16	8	-38	63	-27	5	379
-69	-39	-20	-54	49	-6	18	341
9	3	-18	-32	48	-2	20	282
-63	16	-7	-28	24	-4	10	324
-14	-12	-9	-33	4	-13	-13	393
43	-10	8	-2	4	-40	-16	355
34	-11	30	-34	-34	-45	12	460
92	-28	7	-23	-46	-113	37	564
908	-166	-424	-121	-446	-211	-118	-121
1476	-145	-324	-165	-413	-308	-189	-158
1873	-152	-238	-184	-421	-352	-208	-180
1737	-140	-79	-202	-478	-293	-194	-177
1411	-155	-23	-266	-443	-161	-220	-137
798	-192	-209	-279	-391	-2	-221	-175
98	-215	-381	-293	-399	67	-184	-153
-296	-240	-146	-216	-356	46	-192	-116
-534	-208	-1	-152	-321	-10	-176	-136
-549	-137	-87	-158	-307	-7	-128	-116
-669	-111	1	-165	-234	-33	-112	-113
-1010	-96	71	-173	-223	-54	-81	-75
-1131	-83	-23	-171	-215	-105	-71	-43
-698	-73	-116	-168	-164	-159	-48	-21
-457	-50	-129	-180	-130	-32	-25	17
-203	-31	-120	-113	-84	36	-6	39
52	-16	-41	-49	-80	40	25	39
92	-1	14	-30	-41	58	25	61
95	-8	-297	-37	-36	49	49	91
22	2	-502	-53	-34	61	100	90
1	2	-282	-4	-42	119	104	97
-36	16	-214	23	-46	177	87	112
-12	55	-152	52	-9	89	129	131
-96	55	-95	66	-21	-10	138	137
-136	55	85	67	23	75	123	154
-236	23	280	115	39	129	166	155
-196	38	202	73	-15	149	160	144
-126	111	207	66	-107	169	155	136
-77	117	136	75	-209	10	155	117
